order_id,customer_id,product_id,quantity,order_date,total_price,shipping_address
10056,1530,227,72,7/13/2022,4959.08,90 Debs Street
10057,1348,135,23,2/21/2021,9447.53,26249 Marcy Street
10058,1013,155,75,1/30/2021,5022.97,56 Heath Street
10059,1106,285,51,11/28/2021,8063.89,227 Chive Trail
10060,1061,135,12,1/6/2020,6933.04,01792 Express Junction
10061,1589,343,96,7/30/2021,9497.61,2 Holy Cross Road
10062,1548,326,9,6/25/2020,5872.42,163 Kingsford Crossing
10063,1769,137,23,5/1/2022,4964.99,255 Bonner Park
10064,1232,266,5,10/21/2021,181.43,8892 Fallview Plaza
10065,1673,352,64,10/12/2021,7092.05,4856 Judy Pass
10066,1481,470,3,11/14/2022,4435.87,585 Paget Trail
10067,1105,478,93,8/11/2020,5413.92,0 Monument Lane
10068,1543,307,9,7/6/2022,7421.02,5300 Troy Court
10069,1670,384,80,1/2/2021,9740.62,390 Del Sol Road
10070,1062,165,9,3/3/2020,7918.31,9 Hallows Circle
10071,1239,133,44,12/11/2022,3972.66,63 2nd Circle
10072,1482,203,38,12/30/2020,1124.51,67 8th Junction
10073,1203,473,97,4/10/2021,7443.72,66 Moose Plaza
10074,1405,176,80,6/26/2020,7998.99,69325 Farragut Trail
10075,1903,348,62,9/7/2020,8729.93,234 Nevada Pass
10076,1547,271,36,11/11/2021,4488.9,1875 Welch Pass
10077,1632,364,88,2/12/2021,4387.32,769 Oakridge Way
10078,1344,310,71,12/6/2022,2854.14,081 Bobwhite Lane
10079,1812,388,18,7/5/2020,5290.08,6 Delaware Center
10080,1399,406,48,2/26/2022,3763.69,366 Mallard Hill
10081,1935,412,97,5/9/2022,400.18,60674 Declaration Terrace
10082,1965,391,18,7/15/2022,6409.4,72122 Karstens Plaza
10083,1903,347,88,11/7/2020,6328.52,975 Sugar Park
10084,1749,274,38,1/2/2020,953.67,1898 Stoughton Parkway
10085,1961,477,6,5/15/2022,3420.41,5651 Annamark Drive
10086,1894,132,79,11/27/2020,1597.15,09763 Delladonna Avenue
10087,1506,117,2,11/8/2022,1299.65,7814 Steensland Crossing
10088,1447,309,89,12/22/2022,9989.87,3 Rutledge Hill
10089,1391,171,61,11/14/2020,5316.15,0 Ridgeview Drive
10090,1786,349,12,12/28/2022,1268.98,4 Talisman Court
10091,1119,114,4,12/10/2021,4265.53,3 Sutherland Pass
10092,1137,297,32,1/12/2020,8311.23,36 Onsgard Court
10093,1494,175,42,12/9/2020,8965.88,09 Walton Park
10094,1812,388,66,7/21/2021,5981.92,41791 Tennyson Alley
10095,1409,267,93,3/20/2021,3603.51,4 Marquette Alley
10096,1119,494,52,4/1/2020,6583.19,8921 Pleasure Drive
10097,1411,271,14,10/16/2021,8972.92,3 Grover Circle
10098,1990,304,28,12/29/2021,2342.37,698 Luster Center
10099,1647,187,56,7/2/2020,7706.1,26 Norway Maple Park
10100,1811,129,3,6/4/2021,6815.58,422 Express Pass
10101,1632,492,64,9/21/2021,3388.22,4 Lighthouse Bay Point
10102,1864,328,63,7/21/2021,8088.76,133 1st Drive
10103,1292,117,51,3/7/2020,6065.92,79195 Charing Cross Way
10104,1520,401,15,8/9/2022,4204.44,4 Forest Trail
10105,1809,407,94,6/13/2020,8848.41,8461 Continental Trail
10106,1653,469,37,2/9/2020,3531.68,65464 Helena Pass
10107,1938,230,46,1/13/2020,7421.25,3868 Helena Park
10108,1846,386,52,3/8/2021,5942.77,5132 Sage Parkway
10109,1679,404,53,11/25/2020,1737.07,8 Eagle Crest Junction
10110,1566,274,91,6/16/2020,8168.94,39414 Merchant Avenue
10111,1054,239,100,4/30/2022,5109.07,361 Swallow Parkway
10112,1907,133,28,10/30/2021,2466.32,48478 Pierstorff Plaza
10113,1485,382,31,3/3/2021,8309.7,4064 Oxford Street
10114,1656,125,23,7/27/2021,8789.26,1 Garrison Park
10115,1772,350,62,2/19/2021,3234.29,9 Judy Alley
10116,1346,419,2,2/24/2020,9369.91,9368 Pleasure Parkway
10117,1633,376,84,8/18/2020,5462.06,36956 Summer Ridge Pass
10118,1729,447,97,6/21/2022,7089.71,18937 Summerview Point
10119,1592,406,68,6/20/2020,5151.93,2391 Muir Hill
10120,1521,494,91,8/20/2021,5061.68,50 Michigan Park
10121,1851,272,100,8/21/2021,9715.55,7774 Hazelcrest Parkway
10122,1102,259,39,11/14/2020,3488.18,067 Dryden Street
10123,1113,338,83,6/23/2021,9191.68,5 Gale Lane
10124,1204,380,47,7/25/2022,37.13,53 Namekagon Place
10125,1227,188,41,9/17/2021,5713,0 Farmco Alley
10126,1725,148,45,1/3/2022,1044.44,3 Sutteridge Terrace
10127,1519,432,50,6/29/2021,6349.39,69 Messerschmidt Plaza
10128,1368,247,36,1/16/2021,8598.49,02173 Memorial Hill
10129,1979,222,44,4/30/2022,1356.65,149 Northview Point
10130,1873,125,20,3/30/2022,7787.89,903 Crownhardt Way
10131,1520,328,21,7/7/2022,2481.6,93 Stephen Park
10132,1556,250,66,9/15/2021,4418.06,29233 Melvin Parkway
10133,1184,212,69,8/31/2021,9694,6670 Vahlen Crossing
10134,1206,110,29,12/20/2020,2854.9,48210 Kensington Lane
10135,1329,167,10,5/31/2020,8269.57,69458 Rieder Pass
10136,1406,360,11,8/15/2022,4067.29,4 Superior Place
10137,1708,313,55,6/16/2022,5770.9,7 Golf View Terrace
10138,1245,255,73,11/15/2020,4176.87,42 Aberg Junction
10139,1364,464,28,9/6/2021,2318.01,50621 Pond Point
10140,1423,359,22,7/20/2020,8198.76,48 Melrose Plaza
10141,1208,414,77,12/5/2022,5589.15,81827 Menomonie Circle
10142,1159,109,86,2/15/2021,5557.48,7 Becker Pass
10143,1134,469,29,12/26/2020,5483.42,4384 Blackbird Pass
10144,1680,423,40,1/21/2022,5728.01,4689 Lakeland Road
10145,1984,417,36,1/2/2020,8553,2 Dovetail Alley
10146,1041,440,81,9/3/2020,2841.45,68 Vera Terrace
10147,1062,423,99,10/9/2021,948.37,734 Acker Park
10148,1239,254,68,4/19/2021,6061.92,403 Corscot Road
10149,1482,147,81,10/8/2021,1479.62,5353 Mcguire Lane
10150,1203,330,10,10/2/2021,3426.51,55 Dapin Junction
10151,1405,112,83,3/14/2021,5223.71,9823 Utah Avenue
10152,1903,473,18,6/6/2022,9845.66,39 Lindbergh Crossing
10153,1547,408,35,12/26/2020,2851.2,21731 Montana Point
10154,1010,493,56,2/21/2022,8270.3,2749 Heath Road
10155,1725,218,77,11/15/2022,8322.39,85956 Washington Point
10156,1062,164,20,7/22/2021,4363.84,46086 Rockefeller Pass
10157,1157,136,2,3/22/2020,5686.74,03 Sunnyside Road
10158,1780,454,41,6/18/2021,6576.32,5 Tennessee Parkway
10159,1529,440,76,12/28/2022,3621.58,365 6th Trail
10160,1856,197,40,9/12/2022,6581.14,6 Roxbury Parkway
10161,1649,208,93,11/28/2022,1123.6,0510 Shopko Hill
10162,1254,444,84,12/8/2022,8805.32,8429 Northwestern Plaza
10163,1085,319,30,9/22/2022,3414.06,2 Waubesa Junction
10164,1928,478,93,10/30/2022,2091.12,0507 Hayes Hill
10165,1048,349,77,7/15/2020,8835.25,93788 Pleasure Lane
10166,1618,273,57,4/20/2021,9571.59,86195 Goodland Pass
10167,1364,230,92,2/22/2022,6028.27,1290 Florence Point
10168,1886,471,56,7/21/2022,5335.97,48316 Rieder Plaza
10169,1647,300,2,5/29/2020,7075.48,14929 Southridge Street
10170,1483,108,12,3/16/2020,4118.68,5 Harbort Plaza
10171,1687,166,12,12/24/2020,9608.86,400 Gateway Plaza
10172,1360,304,88,6/12/2020,2124.11,9181 Havey Alley
10173,1934,266,100,12/3/2022,8441.86,98638 Hanson Drive
10174,1033,300,47,1/15/2022,6571.75,753 Dryden Way
10175,1627,205,72,4/21/2022,5470.81,417 Harbort Pass
10176,1998,123,56,5/27/2021,2841.99,821 Starling Hill
10177,1348,252,51,11/24/2022,5312.05,3302 Vahlen Plaza
10178,1645,278,29,6/30/2021,3452.34,1261 Browning Crossing
10179,1931,476,43,6/30/2020,1740.69,602 Haas Center
10180,1836,352,72,7/13/2021,6391.29,14 Forest Avenue
10181,1306,494,46,12/20/2020,240.26,40 Namekagon Drive
10182,1813,480,69,11/29/2021,3295.93,31316 Lotheville Junction
10183,1507,248,42,2/1/2021,5636.43,0 Northwestern Way
10184,1271,194,79,2/14/2021,5517.84,9481 Wayridge Drive
10185,1078,278,52,10/25/2020,7982.2,31 Schurz Court
10186,1181,209,98,7/23/2021,5772.05,7581 Spenser Way
10187,1925,378,93,10/18/2021,7572.39,854 Katie Street
10188,1196,412,3,3/4/2021,1419.95,58 Burning Wood Point
10189,1866,172,45,9/25/2022,6108.79,35 Lighthouse Bay Terrace
10190,1032,135,99,1/4/2020,8052.94,1431 Helena Circle
10191,1062,380,59,5/25/2022,8634.29,81 Old Gate Road
10192,1950,192,54,5/7/2022,9468.07,6660 Mockingbird Alley
10193,1177,415,95,1/2/2021,2583.7,2 Fair Oaks Crossing
10194,1779,295,74,1/24/2021,7233.53,65 Hollow Ridge Avenue
10195,1857,437,33,3/14/2022,3937.71,834 Moland Avenue
10196,1025,228,93,2/12/2021,6921.52,71 Surrey Plaza
10197,1704,148,58,3/14/2021,1351.57,0 Esker Point
10198,1866,198,29,9/29/2020,3347.49,164 Chinook Hill
10199,1823,253,44,2/14/2020,4488.69,758 Portage Crossing
10200,1307,269,34,10/26/2020,5859.35,85562 Almo Place
10201,1094,360,4,10/24/2020,9401.04,51456 Becker Pass
10202,1779,330,85,9/5/2020,7053.57,62055 Oriole Terrace
10203,1054,306,32,9/28/2022,9147.41,12108 Bayside Place
10204,1879,344,26,8/4/2022,5683.86,05828 Eastlawn Trail
10205,1395,255,49,2/9/2020,585.95,02 Redwing Alley
10206,1446,166,97,9/17/2020,2524.57,329 Atwood Trail
10207,1012,223,75,8/8/2022,7314.61,98 Sugar Alley
10208,1256,378,63,6/24/2022,3481.24,049 Warrior Drive
10209,1052,404,46,2/6/2022,1366.54,12340 Nancy Lane
10210,1951,420,80,12/16/2022,1246.62,56894 Clarendon Avenue
10211,1310,318,83,3/28/2022,6462.51,0 Toban Lane
10212,1687,341,74,6/22/2022,8685.3,052 Hagan Terrace
10213,1379,132,15,2/24/2021,6994.45,29760 Fordem Junction
10214,1024,297,9,1/3/2022,8963.44,41 Dexter Circle
10215,1878,483,71,7/9/2020,8872.46,7 Burning Wood Lane
10216,1123,327,85,8/22/2022,3182.23,99 Messerschmidt Junction
10217,1103,473,18,2/20/2020,854.81,89849 Anhalt Park
10218,1978,395,18,10/17/2021,6886.39,4 Continental Point
10219,1709,214,61,2/4/2021,5947.46,517 Lerdahl Drive
10220,1322,362,67,5/3/2022,9635.39,400 Stone Corner Alley
10221,1492,129,39,5/1/2021,1817.7,9119 Kenwood Point
10222,1099,287,85,7/9/2020,3693.59,01266 Elgar Terrace
10223,1574,500,6,12/9/2020,5758.99,115 Orin Plaza
10224,1602,289,75,3/13/2022,1178.23,3573 Old Gate Plaza
10225,1365,266,24,3/27/2020,4246.11,3360 Hauk Drive
10226,1625,408,86,8/29/2020,520.17,5 Moulton Avenue
10227,1362,393,21,6/18/2020,6406.31,5 Fremont Way
10228,1517,349,8,3/19/2020,8856.84,883 Superior Junction
10229,1082,332,24,10/19/2021,9818.47,00124 Hazelcrest Avenue
10230,1406,367,71,2/8/2021,8106.59,113 Sunnyside Hill
10231,1365,422,53,3/9/2021,8152.86,02 Vidon Road
10232,1068,130,27,3/29/2022,79.86,2358 Pawling Hill
10233,1062,120,80,11/12/2021,5765.07,5 North Center
10234,1344,285,3,10/18/2020,7209.43,34 Heath Park
10235,1118,346,96,9/30/2020,5736.19,605 Springs Court
10236,1649,368,50,10/8/2021,5799.83,5968 Chinook Terrace
10237,1961,222,68,6/17/2021,730.35,035 Comanche Center
10238,1360,302,95,7/15/2021,6238.77,05480 Hagan Alley
10239,1507,124,27,5/24/2022,3367.87,22 Pawling Road
10240,1091,181,55,12/10/2021,8058.15,55291 Debs Terrace
10241,1947,213,8,7/23/2021,1218.71,76840 Huxley Alley
10242,1975,283,72,6/10/2022,8536.95,297 Northport Court
10243,1100,344,38,10/14/2020,4477.2,62469 Fairview Road
10244,1159,279,39,4/3/2021,8539.83,5 Dapin Street
10245,1479,491,92,5/8/2022,8845.62,3 Bartelt Way
10246,1755,392,41,7/2/2021,1236.26,8019 Kipling Street
10247,1293,228,92,12/31/2021,2526.93,7 Clemons Center
10248,1304,159,81,1/18/2020,4443.52,6 Glacier Hill Street
10249,1589,215,27,8/11/2021,3081.81,960 Center Place
10250,1841,447,53,1/11/2021,6089.64,378 Springs Junction
10251,1389,185,25,3/14/2022,5150.18,8802 Emmet Junction
10252,1372,454,47,3/3/2022,2552.56,60924 Delaware Place
10253,1175,203,97,9/3/2020,6493.91,7361 Continental Hill
10254,1028,498,63,1/30/2020,7692.42,396 Rigney Way
10255,1708,499,46,5/4/2021,5062.08,61 Londonderry Crossing
10256,1330,388,71,2/25/2020,2406.39,9963 Sloan Alley
10257,1053,234,92,10/6/2022,527.57,23221 Carey Street
10258,1170,370,53,11/12/2020,7959.65,4 Autumn Leaf Plaza
10259,1216,347,10,11/2/2021,5981.09,28611 Cascade Crossing
10260,1372,161,84,3/16/2022,3245.41,555 Bartelt Pass
10261,1527,483,58,2/5/2020,4451.58,927 Becker Drive
10262,1877,492,39,5/5/2022,5968.1,640 Roth Junction
10263,1552,494,66,8/26/2020,3275.77,20305 West Way
10264,1546,408,75,3/30/2020,1814.08,12 Rowland Trail
10265,1525,197,3,12/3/2021,1685.17,43218 Arizona Terrace
10266,1647,342,44,1/8/2022,8225.94,69 Mcbride Trail
10267,1233,241,18,6/18/2020,6669.38,52117 Rusk Junction
10268,1733,423,93,3/22/2022,2955.63,51413 Hollow Ridge Place
10269,1231,158,76,2/25/2022,5836.16,36363 Banding Crossing
10270,1923,416,40,4/9/2021,4030.56,633 Toban Way
10271,1775,489,29,6/2/2021,1696.89,001 Spaight Plaza
10272,1939,226,29,10/3/2022,1720.8,392 Carpenter Street
10273,1187,220,60,6/18/2021,49.54,9815 Paget Place
10274,1531,182,40,5/8/2020,4791.81,515 Del Mar Place
10275,1792,397,94,3/2/2022,6297.46,5867 Delladonna Plaza
10276,1188,192,88,3/2/2020,2114.11,3 Meadow Valley Street
10277,1999,335,63,11/7/2022,8779.44,94 Clarendon Place
10278,1233,123,33,5/23/2020,9134.67,55 Lerdahl Pass
10279,1122,431,30,6/13/2021,9020.13,6 Laurel Alley
10280,1222,145,91,4/22/2020,1099.81,0 Claremont Court
10281,1024,440,60,2/14/2021,2164.61,33 Chive Parkway
10282,1253,374,21,5/23/2021,8779.98,7 Straubel Junction
10283,1136,300,46,5/25/2020,9120.2,25457 Moland Lane
10284,1717,137,80,9/24/2022,6083.47,71513 Grasskamp Place
10285,1209,233,97,2/26/2022,1642,8491 Sunnyside Drive
10286,1013,306,95,6/1/2022,6434.36,190 Moulton Road
10287,1972,431,60,9/8/2021,9262.94,05805 Kennedy Circle
10288,1262,268,36,11/6/2021,7420.04,36 6th Pass
10289,1715,314,97,6/1/2020,595.63,926 Graceland Circle
10290,1168,357,64,9/24/2020,4788.3,51870 Linden Alley
10291,1162,360,29,8/17/2022,4702.02,5072 Monterey Street
10292,1411,200,38,2/12/2021,7701.27,89 Everett Lane
10293,1805,275,30,12/13/2022,7770.61,84381 Westend Court
10294,1952,208,15,12/31/2021,9530.96,5 Spenser Crossing
10295,1226,444,48,8/13/2020,7897.24,53492 Sheridan Place
10296,1621,148,72,11/16/2020,4921.76,616 Brentwood Park
10297,1269,259,87,4/3/2020,9343.49,3 Moland Road
10298,1781,178,42,8/2/2022,3081.65,94474 Mariners Cove Avenue
10299,1894,327,94,4/1/2021,1200.53,8170 Loftsgordon Street
10300,1213,449,47,3/27/2021,4410.22,0 Jenifer Circle
10301,1315,227,85,11/16/2021,5111.16,72 Spenser Street
10302,1932,309,81,10/2/2021,9670.89,8077 Bunker Hill Place
10303,1198,383,68,10/8/2022,7852.44,0930 Longview Alley
10304,1441,302,66,6/1/2022,316.63,7399 Green Ridge Lane
10305,1023,218,58,8/18/2022,9592.94,933 Loomis Parkway
10306,1571,463,26,10/5/2020,7369.99,813 Gateway Circle
10307,1666,204,87,4/23/2022,1820.63,8344 Lotheville Street
10308,1859,110,79,7/9/2022,6528.53,95330 Westridge Crossing
10309,1148,413,95,7/3/2020,7334.58,3649 Blaine Street
10310,1889,449,5,7/17/2020,3134.75,400 Autumn Leaf Terrace
10311,1740,460,36,8/15/2021,9980.64,3 Debs Terrace
10312,1415,240,26,11/14/2022,7355.65,2 Jay Alley
10313,1959,270,15,9/22/2021,5681.42,11199 Killdeer Circle
10314,1578,150,42,10/6/2020,4551.08,35 Swallow Terrace
10315,1523,430,42,11/8/2020,7356.21,3 Claremont Center
10316,1196,124,18,12/28/2022,6468.96,8 Iowa Place
10317,1007,294,93,4/25/2020,1373.61,49 Orin Park
10318,1480,139,42,6/13/2020,3503.39,6914 Moose Center
10319,1415,319,30,1/1/2021,8499.08,59 Florence Trail
10320,1327,487,92,2/17/2020,8446.84,0068 Wayridge Avenue
10321,1514,301,23,10/6/2020,9524.07,93705 La Follette Street
10322,1552,383,32,2/23/2020,7027.79,22 Mallard Drive
10323,1441,425,59,4/29/2021,8330.24,1 Elka Street
10324,1342,274,6,7/25/2022,5346,33610 Rowland Drive
10325,1466,220,52,3/20/2020,4409.77,44119 Saint Paul Hill
10326,1263,350,92,6/20/2021,2763.6,1946 Oxford Park
10327,1500,221,62,3/1/2021,8268.36,0834 Warbler Plaza
10328,1750,216,13,11/15/2021,9354.64,068 Pleasure Street
10329,1704,342,30,8/9/2020,9881.08,83652 Harper Point
10330,1077,132,98,9/2/2021,8406.34,115 Superior Circle
10331,1916,177,68,3/28/2022,7513.49,001 Susan Junction
10332,1650,317,29,2/5/2022,2192.33,6 New Castle Crossing
10333,1278,287,46,5/9/2021,7104.14,4732 Pierstorff Trail
10334,1890,432,11,8/10/2021,3159.32,589 Brickson Park Way
10335,1780,266,49,5/29/2020,1582.89,23 Warbler Lane
10336,1664,420,28,8/19/2020,6208.45,41840 Thompson Place
10337,1098,154,91,1/9/2020,9151.28,515 Vermont Park
10338,1869,228,73,6/14/2022,5219.65,3 Clyde Gallagher Trail
10339,1974,123,61,5/19/2022,908.92,6 Beilfuss Pass
10340,1427,450,93,3/13/2021,4236.11,9 Cardinal Center
10341,1415,339,31,2/29/2020,3247.27,4 Glendale Center
10342,1045,430,9,8/28/2020,6203.9,6 Fairfield Road
10343,1139,291,74,10/8/2021,580.03,6 Acker Court
10344,1184,281,25,12/8/2020,353.17,29 Bartelt Parkway
10345,1148,355,78,12/2/2020,850.63,78547 Northfield Junction
10346,1441,345,81,9/22/2021,3763.68,705 Stephen Alley
10347,1023,212,21,1/13/2021,887.55,51758 Granby Pass
10348,1571,338,53,3/1/2020,8600.85,81454 Northwestern Street
10349,1666,132,73,9/7/2021,89.23,10 Sutherland Plaza
10350,1111,352,50,11/22/2022,338.41,2263 Maple Plaza
10351,1763,274,58,2/24/2022,2544.56,9 Rutledge Place
10352,1851,265,25,5/25/2020,335.62,71322 Vahlen Court
10353,1727,404,15,7/6/2022,6804.43,18060 Algoma Plaza
10354,1769,156,17,3/7/2022,8408.2,96406 Mitchell Center
10355,1753,449,72,12/13/2021,6869.54,984 New Castle Way
10356,1966,295,29,4/30/2021,6561.62,5329 Anthes Court
10357,1071,372,2,6/11/2021,3555.85,39404 Johnson Lane
10358,1441,236,60,12/5/2022,4025.8,05379 Cottonwood Circle
10359,1023,153,75,4/17/2020,755.2,11 Sommers Trail
10360,1571,456,56,10/26/2021,4677.03,709 Maywood Circle
10361,1666,313,96,2/22/2022,6429.58,63 Stang Lane
10362,1573,309,56,7/19/2022,9339.44,3 Twin Pines Place
10363,1181,441,63,9/8/2020,6229.83,00748 Hudson Lane
10364,1229,277,58,7/22/2022,5521.82,217 Dexter Pass
10365,1154,371,47,2/26/2020,5472.09,58618 Lotheville Avenue
10366,1709,255,72,12/31/2020,9015.36,33 Service Circle
10367,1925,486,90,1/7/2022,4382.61,4 Ilene Crossing
10368,1721,164,23,6/24/2021,8081.77,9 New Castle Lane
10369,1787,345,56,9/28/2022,2107.2,9879 Canary Road
10370,1118,319,74,8/16/2020,4352.32,9385 North Lane
10371,1428,332,58,10/13/2021,3691.46,348 Kensington Drive
10372,1181,494,6,10/19/2022,2234.47,34 Monument Pass
10373,1520,442,11,7/1/2022,1301.02,331 Dovetail Way
10374,1711,201,3,1/20/2022,5935.94,1745 Buena Vista Street
10375,1765,102,72,4/10/2020,7729.17,9 Morning Avenue
10376,1993,117,84,11/15/2020,9410.42,5857 Thompson Plaza
10377,1367,204,2,5/11/2021,748.25,491 Susan Hill
10378,1541,197,66,8/28/2020,4976.47,69894 Packers Trail
10379,1627,341,48,8/23/2021,9136.03,516 Superior Point
10380,1538,122,46,7/19/2022,7800.52,31 Thompson Place
10381,1964,402,50,9/27/2022,8927.47,57362 Cottonwood Pass
10382,1322,188,90,6/16/2021,5332.13,20829 Sloan Plaza
10383,1783,165,26,11/30/2022,3072.59,562 Towne Center
10384,1975,162,71,12/2/2020,6241.03,246 Saint Paul Alley
10385,1592,178,75,3/4/2020,9956.43,0093 Elmside Parkway
10386,1208,396,57,10/5/2021,1433.68,404 Valley Edge Plaza
10387,1283,444,87,7/15/2020,6910.9,4 Vidon Street
10388,1808,309,11,6/27/2021,4418.34,692 Birchwood Junction
10389,1397,126,36,3/22/2021,7264,03497 Orin Road
10390,1893,320,18,10/29/2020,7564.56,52 Fair Oaks Plaza
10391,1004,407,8,9/17/2021,1426.03,27806 Heffernan Park
10392,1658,235,31,12/6/2022,9621.96,2905 Hollow Ridge Plaza
10393,1941,154,76,4/8/2021,6738.06,101 Oriole Center
10394,1450,434,50,4/8/2020,2248.79,2114 Nancy Avenue
10395,1093,395,77,1/23/2022,222.9,0 Morningstar Junction
10396,1375,134,33,10/22/2022,5464.85,84018 Melvin Parkway
10397,1873,387,40,8/26/2020,4742.36,241 Longview Point
10398,1659,169,34,11/24/2020,208.96,7178 Meadow Valley Park
10399,1441,392,91,11/23/2021,9033.51,5 Vidon Way
10400,1023,322,6,11/15/2020,7952.21,3 Chive Crossing
10401,1571,479,94,8/18/2021,8320.33,245 Loeprich Street
10402,1666,474,25,12/14/2020,1649.88,7 Summerview Place
10403,1285,190,65,12/24/2022,2368.3,50 Quincy Drive
10404,1032,256,19,1/14/2022,1065.62,38176 Hallows Center
10405,1828,488,8,2/27/2022,4296.32,49648 Summer Ridge Pass
10406,1135,467,25,1/30/2022,9283.07,55 Homewood Crossing
10407,1551,217,77,12/11/2022,1011.12,5 Pearson Parkway
10408,1469,148,48,6/23/2020,4624.8,5 Mccormick Pass
10409,1220,181,7,1/11/2020,1665.98,396 Stone Corner Circle
10410,1492,465,21,9/23/2020,2887.82,22 West Parkway
10411,1770,497,22,8/24/2022,3898,0377 Spohn Parkway
10412,1629,429,57,12/29/2021,2694.75,85 Lunder Way
10413,1348,148,78,8/21/2021,5184.68,45 Bashford Way
10414,1434,139,97,5/1/2022,1473.37,60563 Mcbride Trail
10415,1004,382,26,9/9/2021,2803.65,3690 7th Street
10416,1165,490,100,11/9/2022,92.21,77 Oakridge Street
10417,1708,290,32,9/18/2020,775.04,2 Elmside Center
10418,1725,357,47,12/21/2021,465.82,0306 Shelley Court
10419,1351,185,5,1/19/2022,7761.81,89460 Drewry Avenue
10420,1409,140,8,2/13/2020,6759.27,776 Lighthouse Bay Center
10421,1952,449,24,4/20/2020,1028.18,4 New Castle Court
10422,1107,254,95,4/19/2022,5998.32,7538 Orin Hill
10423,1863,440,52,9/29/2020,5667.91,9 Eggendart Center
10424,1069,278,79,11/17/2021,9202.04,9 Butternut Junction
10425,1878,228,16,12/19/2021,3651.26,926 Michigan Way
10426,1725,466,85,2/5/2022,3146.2,19 Troy Point
10427,1837,222,100,4/18/2020,4060.33,8910 Hoffman Center
10428,1117,192,51,1/20/2021,2002.63,343 Monterey Way
10429,1065,494,23,8/16/2021,9959.4,84119 Coolidge Junction
10430,1380,113,41,4/23/2021,3749.11,22266 Kings Avenue
